datetime,load_mw,region
2024-03-22 00:00:00,25207.41312132574,MIDATL
2024-03-22 01:00:00,25703.02493665245,MIDATL
2024-03-22 02:00:00,28602.086625920332,MIDATL
2024-03-22 03:00:00,30680.111357841673,MIDATL
2024-03-22 04:00:00,28814.598128122587,MIDATL
2024-03-22 05:00:00,32151.54681585864,MIDATL
2024-03-22 06:00:00,31273.326660573537,MIDATL
2024-03-22 07:00:00,31069.420401158255,MIDATL
2024-03-22 08:00:00,29194.411643728912,MIDATL
2024-03-22 09:00:00,27512.877682616156,MIDATL
2024-03-22 10:00:00,27685.417096007648,MIDATL
2024-03-22 11:00:00,26667.801123753758,MIDATL
2024-03-22 12:00:00,27007.992484665025,MIDATL
2024-03-22 13:00:00,25268.977361675134,MIDATL
2024-03-22 14:00:00,22272.968218193997,MIDATL
2024-03-22 15:00:00,20989.00024120984,MIDATL
2024-03-22 16:00:00,21891.06382956998,MIDATL
2024-03-22 17:00:00,21901.4128454664,MIDATL
2024-03-22 18:00:00,23082.567589224713,MIDATL
2024-03-22 19:00:00,22624.46532918744,MIDATL
2024-03-22 20:00:00,23367.952335186597,MIDATL
2024-03-22 21:00:00,25997.48224875697,MIDATL
2024-03-22 22:00:00,25133.861061388314,MIDATL
2024-03-22 23:00:00,26325.05831333554,MIDATL
2024-03-23 00:00:00,27732.43395625555,MIDATL
2024-03-23 01:00:00,27903.823308934632,MIDATL
2024-03-23 02:00:00,28969.888955859806,MIDATL
2024-03-23 03:00:00,30146.679930010483,MIDATL
2024-03-23 04:00:00,32723.09587289397,MIDATL
2024-03-23 05:00:00,31604.352621206253,MIDATL
2024-03-23 06:00:00,32922.13176408709,MIDATL
2024-03-23 07:00:00,32781.59437360669,MIDATL
2024-03-23 08:00:00,31426.20638592354,MIDATL
2024-03-23 09:00:00,30605.443188787347,MIDATL
2024-03-23 10:00:00,30004.238692864834,MIDATL
2024-03-23 11:00:00,29777.688318684362,MIDATL
2024-03-23 12:00:00,27748.36514766305,MIDATL
2024-03-23 13:00:00,26018.693661521153,MIDATL
2024-03-23 14:00:00,25892.92065928505,MIDATL
2024-03-23 15:00:00,22003.764192698778,MIDATL
2024-03-23 16:00:00,25061.802627556295,MIDATL
2024-03-23 17:00:00,23880.112199144813,MIDATL
2024-03-23 18:00:00,23853.68653122133,MIDATL
2024-03-23 19:00:00,24995.268273192134,MIDATL
2024-03-23 20:00:00,25991.53167831778,MIDATL
2024-03-23 21:00:00,24657.161115641524,MIDATL
2024-03-23 22:00:00,26322.394298112213,MIDATL
2024-03-23 23:00:00,27712.88991853212,MIDATL
2024-03-24 00:00:00,28870.759579052596,MIDATL
2024-03-24 01:00:00,29501.35980559168,MIDATL
2024-03-24 02:00:00,31898.852828709223,MIDATL
2024-03-24 03:00:00,30910.11106349698,MIDATL
2024-03-24 04:00:00,32560.72298382539,MIDATL
2024-03-24 05:00:00,31966.357528493267,MIDATL
2024-03-24 06:00:00,34617.14342768713,MIDATL
2024-03-24 07:00:00,31933.795332005895,MIDATL
2024-03-24 08:00:00,30269.576691813516,MIDATL
2024-03-24 09:00:00,30398.99689290298,MIDATL
2024-03-24 10:00:00,29183.86167513035,MIDATL
2024-03-24 11:00:00,26023.430814559506,MIDATL
2024-03-24 12:00:00,25902.6190156131,MIDATL
2024-03-24 13:00:00,25203.64595145001,MIDATL
2024-03-24 14:00:00,24950.617141197246,MIDATL
2024-03-24 15:00:00,23307.83938652714,MIDATL
2024-03-24 16:00:00,23263.970308083313,MIDATL
2024-03-24 17:00:00,22365.306463471836,MIDATL
2024-03-24 18:00:00,20267.58598592814,MIDATL
2024-03-24 19:00:00,22880.693661841226,MIDATL
2024-03-24 20:00:00,23493.64103767164,MIDATL
2024-03-24 21:00:00,25275.45227368391,MIDATL
2024-03-24 22:00:00,24902.394663865474,MIDATL
2024-03-24 23:00:00,25897.076617761057,MIDATL
2024-03-25 00:00:00,26623.202181696066,MIDATL
