datetime,temperature,humidity,cloud_cover,station
2024-03-22 00:00:00,15.853038659286614,100.0,52.72959148098111,KPHL
2024-03-22 01:00:00,18.160679122014002,100.0,0.0,KPHL
2024-03-22 02:00:00,20.02799519253472,100.0,29.74317185237514,KPHL
2024-03-22 03:00:00,18.019366758096115,100.0,2.5246874213723416,KPHL
2024-03-22 04:00:00,26.83195022766261,100.0,63.948647586410715,KPHL
2024-03-22 05:00:00,21.672329121286882,100.0,74.85355301558252,KPHL
2024-03-22 06:00:00,17.933009282686857,100.0,2.118294182881293,KPHL
2024-03-22 07:00:00,16.85835699853759,100.0,52.814457727518565,KPHL
2024-03-22 08:00:00,13.579384236306627,100.0,57.97146822877669,KPHL
2024-03-22 09:00:00,16.060303160177714,100.0,100.0,KPHL
2024-03-22 10:00:00,23.76158579493004,100.0,81.41488092024662,KPHL
2024-03-22 11:00:00,14.792993556092764,100.0,66.56140926549375,KPHL
2024-03-22 12:00:00,10.203040351229909,100.0,33.656149285691555,KPHL
2024-03-22 13:00:00,15.018377385569249,100.0,65.89064024523114,KPHL
2024-03-22 14:00:00,12.715815636680219,100.0,48.45082363486156,KPHL
2024-03-22 15:00:00,7.182604812066672,100.0,90.9833530496276,KPHL
2024-03-22 16:00:00,11.428932838048699,100.0,14.2356547246523,KPHL
2024-03-22 17:00:00,6.616216375630152,100.0,18.44026553648655,KPHL
2024-03-22 18:00:00,13.06071008990664,100.0,76.0810371216796,KPHL
2024-03-22 19:00:00,12.995124229575268,100.0,80.38832788585493,KPHL
2024-03-22 20:00:00,6.42934551592824,100.0,56.17722507793705,KPHL
2024-03-22 21:00:00,12.724577114349124,100.0,64.75198111380611,KPHL
2024-03-22 22:00:00,5.512107657260341,100.0,46.18342693927935,KPHL
2024-03-22 23:00:00,16.082264613500122,100.0,71.32423144237427,KPHL
2024-03-23 00:00:00,15.55490079169481,100.0,72.51706647112371,KPHL
2024-03-23 01:00:00,20.031521539894005,100.0,48.20004544729783,KPHL
2024-03-23 02:00:00,14.883453171243852,100.0,73.62532264552308,KPHL
2024-03-23 03:00:00,16.64125056662239,100.0,1.5767440471522676,KPHL
2024-03-23 04:00:00,21.343210741044718,100.0,11.886946378350665,KPHL
2024-03-23 05:00:00,21.458983896452857,100.0,89.64303673158723,KPHL
2024-03-23 06:00:00,15.297583041326188,100.0,53.23288728613439,KPHL
2024-03-23 07:00:00,25.074059607165857,100.0,58.59479743419917,KPHL
2024-03-23 08:00:00,24.796822536410794,100.0,27.23795759008972,KPHL
2024-03-23 09:00:00,21.000175421598616,100.0,0.0,KPHL
2024-03-23 10:00:00,16.757318142046334,100.0,78.52398874444174,KPHL
2024-03-23 11:00:00,17.51865642205115,100.0,70.88310727704038,KPHL
2024-03-23 12:00:00,17.091855186916405,100.0,72.47953947062871,KPHL
2024-03-23 13:00:00,9.373336175139276,100.0,48.304537335989586,KPHL
2024-03-23 14:00:00,9.973489726661457,100.0,43.47962289312167,KPHL
2024-03-23 15:00:00,10.622442642926789,100.0,58.92277304882644,KPHL
2024-03-23 16:00:00,7.791559393690393,100.0,34.50754904499364,KPHL
2024-03-23 17:00:00,12.581291148888088,100.0,51.89847431405734,KPHL
2024-03-23 18:00:00,4.982741168396917,100.0,77.8427466100592,KPHL
2024-03-23 19:00:00,7.254738882980881,100.0,35.49593611688839,KPHL
2024-03-23 20:00:00,12.863914348637008,100.0,0.0,KPHL
2024-03-23 21:00:00,18.58856871740305,100.0,60.86744441116248,KPHL
2024-03-23 22:00:00,15.00027597998746,100.0,11.689404017197752,KPHL
2024-03-23 23:00:00,15.273808623374645,100.0,31.127138866240355,KPHL
2024-03-24 00:00:00,18.038815486796423,100.0,47.48191739034754,KPHL
2024-03-24 01:00:00,18.46261800141433,100.0,59.536647956877054,KPHL
2024-03-24 02:00:00,21.00470639854952,100.0,8.882636755427121,KPHL
2024-03-24 03:00:00,18.366300731971343,100.0,46.687961310538356,KPHL
2024-03-24 04:00:00,17.347855280903953,100.0,0.0,KPHL
2024-03-24 05:00:00,21.824721941436213,100.0,59.03884861990884,KPHL
2024-03-24 06:00:00,21.13151994160619,100.0,31.828125726062982,KPHL
2024-03-24 07:00:00,24.94147472664261,100.0,38.96226469716106,KPHL
2024-03-24 08:00:00,16.917701004641344,100.0,0.0,KPHL
2024-03-24 09:00:00,22.103010666759722,100.0,44.180739637782835,KPHL
2024-03-24 10:00:00,16.038392299938767,100.0,55.95113840292846,KPHL
2024-03-24 11:00:00,10.659326609389385,100.0,83.70619841630898,KPHL
2024-03-24 12:00:00,18.703296107220794,100.0,97.34204561509654,KPHL
2024-03-24 13:00:00,13.53606049990471,100.0,64.42463150853709,KPHL
2024-03-24 14:00:00,12.801677823055817,100.0,28.527009479453657,KPHL
2024-03-24 15:00:00,4.845471242450106,100.0,41.94524039721287,KPHL
2024-03-24 16:00:00,9.26133911357585,100.0,0.0,KPHL
2024-03-24 17:00:00,8.860355213301377,100.0,58.49913531563344,KPHL
2024-03-24 18:00:00,9.977215219598465,100.0,85.27680125823468,KPHL
2024-03-24 19:00:00,11.06155209349647,100.0,17.59724682255326,KPHL
2024-03-24 20:00:00,10.076728379344672,100.0,66.06522663906085,KPHL
2024-03-24 21:00:00,12.683175758971771,100.0,68.89694644250103,KPHL
2024-03-24 22:00:00,18.943198535157542,100.0,41.535190900718064,KPHL
2024-03-24 23:00:00,17.160887498546405,100.0,68.43817420908343,KPHL
2024-03-25 00:00:00,16.81240274653136,100.0,18.35497925242929,KPHL
2024-03-25 01:00:00,14.573228713047765,100.0,66.94243103088102,KPHL
2024-03-25 02:00:00,24.42916338182654,100.0,45.213295788479925,KPHL
2024-03-25 03:00:00,18.423180407498535,100.0,22.990805982024742,KPHL
2024-03-25 04:00:00,23.34800000269969,100.0,36.55991172443853,KPHL
2024-03-25 05:00:00,21.452120198453525,100.0,68.4931884364045,KPHL
2024-03-25 06:00:00,24.013076968930044,100.0,45.111111275699784,KPHL
2024-03-25 07:00:00,19.015121210949978,100.0,88.11829987880995,KPHL
2024-03-25 08:00:00,18.542255914274474,100.0,54.86550241922604,KPHL
2024-03-25 09:00:00,13.670681694503799,100.0,36.29055027459593,KPHL
2024-03-25 10:00:00,17.989993429229532,100.0,49.33415218180215,KPHL
2024-03-25 11:00:00,16.626406519113026,100.0,9.571223590148449,KPHL
2024-03-25 12:00:00,16.752335553629806,100.0,61.94014238261451,KPHL
2024-03-25 13:00:00,14.024876066075942,100.0,75.4031982007329,KPHL
2024-03-25 14:00:00,13.492768419508103,100.0,100.0,KPHL
2024-03-25 15:00:00,15.824062849374755,100.0,56.523688533735054,KPHL
2024-03-25 16:00:00,12.135282238443084,100.0,90.62737908357803,KPHL
2024-03-25 17:00:00,14.83331381354441,100.0,21.033203550244153,KPHL
2024-03-25 18:00:00,14.37123863789262,100.0,79.41258486610896,KPHL
2024-03-25 19:00:00,9.40827209782038,100.0,60.84354500218493,KPHL
2024-03-25 20:00:00,9.81526006526823,100.0,10.34995791557818,KPHL
2024-03-25 21:00:00,17.127632825357086,100.0,5.450447490707873,KPHL
2024-03-25 22:00:00,16.428567407456452,100.0,0.0,KPHL
2024-03-25 23:00:00,13.980332616906551,100.0,76.09595354468443,KPHL
